flarea,type,bdrms,bthrms,floors,devment,ber,location,price
214,detached,5,3,2,SecondHand,E1,Passage West,
205,detached,5,4,2,SecondHand,D1,Blarney,490
75.7,terraced,2,2,2,SecondHand,,Mahon,250
138.2,detached,3,2,2,SecondHand,C2,Glanmire,295
209.14,detached,5,3,2,SecondHand,C3,Glanmire,675
160,semi-detached,4,2,2,SecondHand,,Bishopstown,455
117,semi-detached,3,2,2,SecondHand,F,Blackrock,545
54,terraced,2,2,2,SecondHand,,Glasheen,215
82.27,terraced,2,2,2,SecondHand,B3,Blackrock,235
42,terraced,2,1,2,SecondHand,,Cork City,155
112.8,terraced,4,1,2,SecondHand,F,Blackrock,365
101.1,semi-detached,3,1,2,SecondHand,C2,Blackrock,268
232,detached,5,2,2,SecondHand,C3,Blackrock,750
2000,semi-detached,6,2,2,SecondHand,,Bishopstown,450
2000,detached,4,1,2,SecondHand,,Bishopstown,480
139.4,detached,3,2,1,SecondHand,D2,Bishopstown,420
108,semi-detached,3,2,2,SecondHand,,Douglas,250
88.3,terraced,3,1,2,SecondHand,E1,Bishopstown,205
122.4,detached,3,1,1,SecondHand,G,Kilcully,295
259,detached,5,3,2,SecondHand,C2,Blackrock,850
144.77,detached,5,3,2,SecondHand,C3,Model Farm Road,375
79.36,terraced,3,1,2,SecondHand,D2,Wilton,225
60,apartment,2,1,1,SecondHand,D1,Cork City,183
257.7,detached,4,4,2,SecondHand,B3,Ovens,595
127,semi-detached,4,1,2,SecondHand,D2,Bishopstown,365
,terraced,3,1,2,SecondHand,,Bishopstown,279
93.5,terraced,3,1,2,SecondHand,G,Glasheen,335
,apartment,2,1,1,SecondHand,,Douglas,185
85,terraced,3,1,2,SecondHand,D2,Togher,225
65.72,terraced,2,1,2,SecondHand,D2,Turners Cross,235
134.91,terraced,3,2,2,SecondHand,E1,Ballinlough,350
118.65,semi-detached,3,2,2,SecondHand,F,Ballinlough,360
110,terraced,4,1,2,SecondHand,D2,St. Lukes,230
122,detached,4,3,2,SecondHand,C1,Little Island,335
94,terraced,2,1,2,SecondHand,D1,Blackrock,299
,detached,4,2,2,SecondHand,,Bishopstown,475
,detached,5,3,2,SecondHand,,Model Farm Road,420
115.12,detached,4,2,2,SecondHand,D2,Ovens,395
131,detached,4,2,2,,E1,Cork City,549
124,semi-detached,4,2,2,SecondHand,F,Ballinlough,395
61.14,apartment,2,2,1,SecondHand,C2,Cork City,185
167.63,detached,5,3,2,SecondHand,C3,Glanmire,475
178.4,detached,5,4,2,SecondHand,C2,Rochestown,535
201.2,detached,4,3,2,SecondHand,D1,Douglas,670
94.59,terraced,4,1,2,SecondHand,E2,Cork City,180
,apartment,2,1,1,SecondHand,D1,Cork City,185
138,semi-detached,4,3,2,SecondHand,B3,Lehenaghmore,350
,terraced,4,2,2,SecondHand,G,Cork City,215
148.6,detached,4,3,2,SecondHand,C3,Ovens,380
,detached,3,1,1,SecondHand,F,Model Farm Road,450
63,apartment,2,2,1,SecondHand,,Cork City,185
147.25,terraced,4,4,3,SecondHand,E2,Douglas,295
,terraced,3,1,2,SecondHand,E2,Dillons Cross,245
101.79,detached,4,2,2,SecondHand,D1,Rochestown,375
74,apartment,2,1,1,SecondHand,C3,Wilton,180
,detached,3,2,2,SecondHand,,Bishopstown,580
110,detached,3,1,2,SecondHand,F,Model Farm Road,475
93.51,semi-detached,3,2,2,SecondHand,C3,Bishopstown,305
278.7,detached,6,4,2,SecondHand,B2,Waterfall,650
,detached,5,3,2,SecondHand,C2,Bishopstown,
156.7,terraced,5,3,2,SecondHand,G,Douglas,245
131,detached,4,3,3,SecondHand,D2,Passage West,285
132,detached,3,2,2,SecondHand,,Passage West,300
267,terraced,6,2,4,SecondHand,,St. Lukes,500
111.1,terraced,3,3,2,SecondHand,C1,Douglas,320
,apartment,2,1,1,SecondHand,B2,Cork City,
,semi-detached,3,2,2,SecondHand,C3,Glanmire,269
153.3,detached,4,4,2,SecondHand,,Blarney,390
134.7,semi-detached,4,4,2,SecondHand,,Blarney,355
106.8,semi-detached,3,3,2,SecondHand,,Blarney,318
106.8,semi-detached,3,3,2,SecondHand,,Blarney,330
60,terraced,2,1,2,SecondHand,G,St. Lukes,220
,detached,3,1,2,SecondHand,F,Little Island,250
157,terraced,5,1,3,SecondHand,E2,Cork City,310
631.7,detached,6,5,2,SecondHand,,Cork City,850
173.9,detached,4,4,2,SecondHand,C2,Blarney,395
111.5,terraced,3,2,2,SecondHand,,Bishopstown,300
92.9,semi-detached,3,1,2,SecondHand,D2,Ballinlough,350
98.42,semi-detached,3,1,2,SecondHand,G,Ballintemple,345
118,detached,3,2,2,SecondHand,C2,Wilton,350
965,terraced,3,2,2,SecondHand,D2,Blarney,229
575,detached,5,6,3,SecondHand,C2,Tivoli,1250
143.9,terraced,3,3,2,SecondHand,C1,Passage West,315
130.1,semi-detached,3,2,2,SecondHand,E1,Ballintemple,375
74,semi-detached,3,1,2,SecondHand,F,Turners Cross,225
120,semi-detached,4,3,2,SecondHand,C1,Bishopstown,300
318,detached,4,4,2,SecondHand,C1,Cork City,875
104,terraced,4,3,2,SecondHand,C1,Killeens,270
42.2,apartment,2,1,1,SecondHand,F,Cork City,220
,terraced,3,2,2,SecondHand,C1,Wilton,239
377.2,detached,6,5,2,SecondHand,C2,Ovens,660
,apartment,2,1,1,SecondHand,E2,Blackrock,220
88,detached,3,3,2,SecondHand,C1,Killeens,245
79,apartment,2,2,1,SecondHand,B2,Cork City,400
71,terraced,3,1,2,SecondHand,D2,Blackrock,255
90,semi-detached,3,2,2,SecondHand,C3,Farranree,240
90.66,semi-detached,3,1,2,SecondHand,D1,Montenotte,345
111.37,semi-detached,3,2,2,SecondHand,D2,Wilton,235
,apartment,2,2,1,SecondHand,,Blackpool,185
95,semi-detached,4,2,2,SecondHand,,Cork City,160
,detached,2,1,2,SecondHand,,Cork City,125
,semi-detached,3,3,2,SecondHand,,Killeens,275
89.8,semi-detached,3,1,2,SecondHand,F,Ballintemple,320
163.45,semi-detached,3,2,2,SecondHand,F,Blackrock,380
128.9,semi-detached,4,2,2,SecondHand,D2,Bishopstown,449
78.84,semi-detached,3,1,2,SecondHand,D1,Rochestown,
212.67,semi-detached,9,6,2,SecondHand,F,Douglas,465
147,detached,4,3,2,SecondHand,D1,Rochestown,480
132,semi-detached,3,2,2,SecondHand,D1,Douglas,245
215.35,detached,5,3,2,SecondHand,B3,Ovens,548
102.2,detached,3,1,2,SecondHand,,Montenotte,250
140.9,detached,3,2,2,SecondHand,C3,Ovens,345
161.1,detached,3,3,2,SecondHand,D2,Curraheen,345
65,apartment,2,2,1,SecondHand,,Cork City,248
122,semi-detached,4,2,2,SecondHand,E2,Blackrock,480
79,apartment,2,2,1,SecondHand,B1,Cork City,285
145,detached,3,3,2,SecondHand,D2,Model Farm Road,475
74,apartment,2,2,1,SecondHand,B1,Cork City,225
72.5,terraced,3,2,2,SecondHand,G,Turners Cross,200
,terraced,3,2,2,SecondHand,,Wilton,225
74.7,terraced,2,1,2,SecondHand,G,Blackrock,160
,terraced,2,1,2,SecondHand,C1,St. Lukes,199
236,detached,5,4,2,SecondHand,B2,Glanmire,395
144.76,semi-detached,4,3,2,SecondHand,D1,Bishopstown,440
91,semi-detached,4,2,2,SecondHand,B3,Cork City,239
99,semi-detached,3,1,2,SecondHand,F,Ballinlough,330
55.9,apartment,2,1,1,SecondHand,C1,Cork City,165
54.5,apartment,2,1,1,SecondHand,C1,Cork City,165
255.4,detached,5,3,2,SecondHand,A3,Model Farm Road,795
,detached,3,1,1,SecondHand,,Blackrock,350
111,semi-detached,3,1,2,SecondHand,C1,Rochestown,355
,semi-detached,3,2,2,SecondHand,E2,Douglas,365
117.6,terraced,5,1,2,SecondHand,E2,St. Lukes,285
,semi-detached,4,2,2,SecondHand,C3,Glanmire,285
148.6,semi-detached,5,1,2,SecondHand,D2,Bishopstown,349
230.96,detached,6,5,2,SecondHand,C2,Rochestown,740
,terraced,2,1,2,SecondHand,G,Model Farm Road,210
,terraced,1,1,2,SecondHand,,The Lough,80
,semi-detached,3,1,2,SecondHand,E1,Ballyvolane,220
,terraced,3,1,2,SecondHand,F,Cork City,165
191,detached,4,3,2,SecondHand,G,Ballinlough,535
,semi-detached,3,2,2,SecondHand,,Cork City,235
139.7,detached,4,2,1,SecondHand,D2,Waterfall,350
124.02,detached,3,2,2,SecondHand,G,Cork City,750
72,terraced,3,1,2,SecondHand,C1,Blackrock,230
,apartment,2,1,1,SecondHand,,Blackrock,195
163,detached,4,3,2,SecondHand,A3,Blarney,425
,semi-detached,2,1,2,SecondHand,E2,Blarney,200
116,detached,4,3,3,SecondHand,,Cork City,295
83.6,terraced,4,1,2,SecondHand,,Cork City,245
,detached,3,1,1,SecondHand,F,Waterfall,295
,apartment,3,1,1,SecondHand,,Wilton,260
75,terraced,2,1,2,SecondHand,,Cork City,169
115,detached,5,2,1,SecondHand,D2,Curraheen,
70,apartment,2,1,1,SecondHand,,Cork City,219
,detached,3,2,1,SecondHand,,Kilcully,360
298.9,detached,6,4,2,SecondHand,E1,Douglas,995
118,semi-detached,3,3,2,SecondHand,D2,Rochestown,390
62.12,apartment,2,2,1,SecondHand,E1,Cork City,175
278.7,detached,4,1,2,SecondHand,C2,Douglas,700
55,terraced,2,1,2,SecondHand,G,Gurranabraher,130
171.5,detached,4,3,3,SecondHand,D2,Tivoli,595
255.8,detached,6,5,3,SecondHand,C2,Rochestown,740
61,apartment,2,1,1,SecondHand,D2,Cork City,165
,apartment,2,1,1,SecondHand,,Cork City,185
93.5,detached,2,1,2,SecondHand,G,Glanmire,270
155,terraced,4,2,2,SecondHand,,Cork City,300
87,semi-detached,3,1,2,SecondHand,G,Cork City,230
111.4,semi-detached,3,3,2,SecondHand,C1,Rochestown,385
125,semi-detached,5,3,2,SecondHand,D1,Glanmire,270
,terraced,2,1,2,SecondHand,G,Cork City,140
229.82,detached,5,4,2,SecondHand,B2,Waterfall,650
105,terraced,2,2,2,SecondHand,G,Cork City,250
,semi-detached,3,2,2,SecondHand,,Wilton,300
113.8,semi-detached,3,1,2,SecondHand,C2,Ballyvolane,290
106.68,terraced,4,2,2,SecondHand,B3,Cork City,345
85,apartment,4,2,1,SecondHand,D2,Cork City,210
78.31,terraced,3,1,2,SecondHand,D2,Glasheen,258
,semi-detached,4,2,2,SecondHand,E2,Bishopstown,395
,terraced,3,1,2,SecondHand,G,Blackpool,160
205,detached,4,3,2,SecondHand,C3,Douglas,950
48,apartment,2,1,1,SecondHand,D2,Wilton,185
157.87,detached,4,2,2,SecondHand,G,Bishopstown,450
696.8,detached,6,3,2,SecondHand,,Tivoli,850
83.8,apartment,2,2,1,SecondHand,C1,Tivoli,165
104,terraced,3,2,2,SecondHand,C1,Ballyphehane,255
110,semi-detached,3,2,2,SecondHand,C1,Glanmire,250
,apartment,2,2,1,SecondHand,B2,Blackrock,245
162.76,terraced,4,3,3,SecondHand,C1,Blackrock,350
,terraced,2,1,2,SecondHand,G,Cork City,180
64,terraced,3,1,2,SecondHand,D2,Farranree,145
92,semi-detached,3,1,2,SecondHand,E1,Douglas,395
122.43,semi-detached,4,2,2,SecondHand,D1,Douglas,345
,terraced,3,1,2,SecondHand,D2,Bishopstown,
288,detached,5,4,2,SecondHand,B2,Blarney,420
204.4,detached,4,2,2,SecondHand,,Blackpool,190
60,apartment,2,1,1,SecondHand,,Victoria Cross,190
83.6,terraced,2,1,2,SecondHand,,Cork City,165
83.6,detached,3,2,2,SecondHand,C1,Blarney,200
72,apartment,2,2,1,SecondHand,,Passage West,165
139.4,semi-detached,3,2,2,SecondHand,C2,Blarney,265
149,semi-detached,4,1,2,SecondHand,D1,Bishopstown,350
92.9,semi-detached,3,3,2,SecondHand,,Lehenaghmore,
51.1,apartment,1,1,1,SecondHand,,Rochestown,
232.3,detached,6,3,3,SecondHand,C3,Tivoli,595
96.6,semi-detached,4,1,2,SecondHand,D1,Glanmire,230
145,semi-detached,4,2,2,SecondHand,G,Bishopstown,425
75.7,apartment,2,1,2,SecondHand,C1,Douglas,240
57.1,apartment,2,2,1,SecondHand,C3,Cork City,175
136.43,semi-detached,3,2,2,SecondHand,E1,Bishopstown,430
80,terraced,3,1,2,SecondHand,D2,Shanakiel,195
217.9,detached,4,3,2,SecondHand,D1,Douglas,530
278.7,terraced,6,3,2,SecondHand,D2,St. Lukes,
92,terraced,2,1,2,SecondHand,,Ballyphehane,200
139,semi-detached,4,3,2,SecondHand,,Ballintemple,405
328,detached,4,4,2,SecondHand,D2,Douglas,
,apartment,2,1,1,SecondHand,C2,Blackrock,255
306.6,detached,4,1,2,SecondHand,C1,Tivoli,850
112.6,semi-detached,3,1,2,SecondHand,F,Rochestown,320
210.13,detached,4,4,2,SecondHand,D2,Rochestown,750
,terraced,3,1,2,SecondHand,F,The Lough,220
1500,detached,4,1,2,SecondHand,D1,Cork City,245
139,detached,3,1,2,SecondHand,F,Sunday's Well,325
105.01,detached,3,1,1,SecondHand,F,Douglas,320
139.81,detached,3,2,2,SecondHand,F,Sunday's Well,325
326.7,detached,5,6,2,SecondHand,C3,Douglas,1100
98.4,semi-detached,3,1,2,SecondHand,F,The Lough,330
478.6,detached,4,5,3,SecondHand,F,Rochestown,850
,detached,3,1,1,SecondHand,G,Turners Cross,245
82,detached,3,1,2,SecondHand,,Douglas,295
65,terraced,2,1,2,SecondHand,C2,Ballintemple,235
84.24,apartment,2,2,1,SecondHand,,Tivoli,220
143.7,apartment,1,1,1,SecondHand,C1,Cork City,250
